Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spent,Income_Category
10430,1973,Graduation,Divorced,89694.0,1,1,2013-07-21 12:00:00,22.0,1126.0,28.0,211.0,37.0,28.0,42.0,3.0,4.0,3.0,4.0,5.0,0,0,52.0,1472.0,High
8773,1971,Master,Together,57420.0,0,1,2013-06-25 00:00:00,22.0,280.0,0.0,18.0,0.0,0.0,24.0,3.0,5.0,1.0,6.0,7.0,0,0,54.0,322.0,Medium
2371,1972,Graduation,Married,33622.0,1,1,2013-04-13 00:00:00,22.0,39.0,1.0,22.0,3.0,4.0,12.0,3.0,2.0,0.0,4.0,7.0,0,0,53.0,81.0,Medium
7786,1986,PhD,Single,29999.0,1,0,2013-02-13 00:00:00,22.0,68.0,7.0,59.0,10.0,5.0,11.0,4.0,3.0,1.0,4.0,8.0,0,0,39.0,160.0,Low
4088,1962,PhD,Together,31497.0,0,1,2013-07-21 12:00:00,22.0,108.0,1.0,28.0,13.0,1.0,4.0,2.0,3.0,1.0,4.0,8.0,0,0,63.0,155.0,Medium
4971,1962,PhD,Together,31497.0,0,1,2013-07-21 12:00:00,22.0,108.0,1.0,28.0,13.0,1.0,4.0,2.0,3.0,1.0,4.0,8.0,0,0,63.0,155.0,Medium
10560,1980,PhD,Single,36802.0,1,0,2014-06-16 00:00:00,23.0,16.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,0,0,45.0,20.0,Medium
6892,1968,Graduation,Divorced,61671.0,0,1,2013-07-21 12:00:00,23.0,641.0,7.0,56.0,0.0,0.0,28.0,8.0,10.0,4.0,6.0,8.0,0,0,57.0,732.0,High
11004,1893,2n Cycle,Single,60182.0,0,1,2014-05-17 00:00:00,23.0,8.0,0.0,5.0,7.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,0,0,55.0,22.0,High
1818,1971,PhD,Together,29732.0,1,0,2014-03-25 00:00:00,23.0,25.0,0.0,8.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,9.0,0,0,54.0,38.0,Low
9485,1986,PhD,Married,45921.0,0,0,2013-07-21 12:00:00,23.0,102.0,9.0,49.0,24.0,3.0,12.0,1.0,2.0,1.0,6.0,4.0,0,0,39.0,199.0,Medium
6646,1984,Graduation,Together,16529.0,1,0,2013-07-21 12:00:00,23.0,3.0,0.0,5.0,13.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,0,0,41.0,22.0,Low
4248,1960,Master,Single,98777.0,0,0,2014-02-17 00:00:00,23.0,1000.0,19.0,711.0,125.0,115.0,38.0,0.0,4.0,6.0,9.0,1.0,0,0,65.0,2008.0,High
7451,1960,Master,Single,98777.0,0,0,2014-02-17 00:00:00,23.0,1000.0,19.0,711.0,125.0,115.0,38.0,0.0,4.0,6.0,9.0,1.0,0,0,65.0,2008.0,High
7861,1952,Master,Married,77027.0,0,1,2013-07-21 12:00:00,23.0,820.0,57.0,242.0,45.0,0.0,11.0,2.0,8.0,3.0,6.0,4.0,0,0,73.0,1175.0,High
5232,1965,Graduation,Married,69139.0,0,1,2014-01-27 00:00:00,23.0,86.0,12.0,75.0,33.0,15.0,6.0,1.0,4.0,1.0,5.0,4.0,0,0,60.0,227.0,High
3011,1965,Graduation,Married,69139.0,0,1,2014-01-27 00:00:00,23.0,86.0,12.0,75.0,33.0,15.0,6.0,1.0,4.0,1.0,5.0,4.0,0,0,60.0,227.0,High
5758,1982,Graduation,Married,65169.0,0,0,2014-01-14 00:00:00,23.0,1074.0,0.0,69.0,0.0,0.0,46.0,1.0,10.0,4.0,13.0,6.0,1,0,43.0,1189.0,High
2173,1952,Graduation,Widow,40049.0,0,1,2013-10-16 00:00:00,23.0,13.0,6.0,7.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,6.0,0,0,73.0,32.0,Medium
10711,1945,Graduation,Married,69755.0,0,0,2013-07-21 12:00:00,23.0,217.0,77.0,373.0,111.0,23.0,93.0,1.0,3.0,6.0,12.0,1.0,0,0,80.0,894.0,High
8268,1961,PhD,Married,51381.5,0,1,2013-07-21 12:00:00,23.0,352.0,0.0,27.0,10.0,0.0,15.0,3.0,6.0,1.0,7.0,6.0,0,0,64.0,404.0,Medium
2782,1961,PhD,Married,54456.0,0,1,2013-07-21 12:00:00,23.0,352.0,0.0,27.0,10.0,0.0,15.0,3.0,6.0,1.0,7.0,6.0,0,0,64.0,404.0,Medium
9432,1977,Graduation,Together,666666.0,1,0,2013-07-21 12:00:00,23.0,9.0,14.0,18.0,8.0,1.0,12.0,4.0,3.0,1.0,3.0,6.0,0,0,48.0,62.0,Very High
5872,1951,Graduation,Single,60689.0,0,1,2013-07-21 12:00:00,23.0,240.0,90.0,216.0,63.0,6.0,24.0,4.0,4.0,4.0,10.0,3.0,0,0,74.0,639.0,High
11187,1978,Basic,Single,26487.0,1,0,2013-05-20 00:00:00,23.0,2.0,8.0,10.0,12.0,14.0,23.0,3.0,2.0,1.0,3.0,5.0,0,0,47.0,69.0,Low
2428,1970,Graduation,Married,28164.0,1,0,2013-07-21 12:00:00,23.0,3.0,18.0,26.0,11.0,8.0,12.0,3.0,2.0,0.0,4.0,7.0,0,0,55.0,78.0,Low
1726,1970,Graduation,Single,22585.0,0,0,2013-03-18 00:00:00,23.0,3.0,9.0,15.0,13.0,2.0,39.0,1.0,1.0,1.0,2.0,9.0,1,0,55.0,81.0,Low
1802,1971,Graduation,Married,64795.0,0,1,2013-01-17 00:00:00,23.0,412.0,5.0,119.0,38.0,29.0,77.0,3.0,3.0,3.0,12.0,2.0,0,0,54.0,680.0,High
1162,1987,PhD,Single,42000.0,0,0,2013-07-21 12:00:00,23.0,124.0,83.0,267.0,85.0,59.0,35.0,2.0,5.0,2.0,11.0,5.0,1,0,38.0,653.0,Medium
10643,1987,PhD,Single,42000.0,0,0,2013-07-21 12:00:00,23.0,124.0,83.0,267.0,85.0,59.0,35.0,2.0,5.0,2.0,11.0,5.0,1,0,38.0,653.0,Medium
11112,1966,Graduation,Together,70713.0,0,1,2013-07-21 12:00:00,23.0,736.0,114.0,279.0,82.0,76.0,190.0,6.0,5.0,6.0,8.0,3.0,0,0,59.0,1477.0,High
2114,1946,PhD,Single,82800.0,0,0,2012-11-24 00:00:00,23.0,1006.0,22.0,115.0,59.0,68.0,45.0,1.0,7.0,6.0,12.0,3.0,1,0,79.0,1315.0,High
4261,1946,PhD,Single,82800.0,0,0,2012-11-24 00:00:00,23.0,1006.0,22.0,115.0,59.0,68.0,45.0,1.0,7.0,6.0,12.0,3.0,1,0,79.0,1315.0,High
2457,1975,Basic,Married,30801.0,0,1,2012-10-26 00:00:00,23.0,8.0,4.0,5.0,15.0,2.0,11.0,2.0,1.0,0.0,3.0,7.0,0,0,50.0,45.0,Medium
2495,1974,Master,Married,83891.0,0,1,2014-06-20 00:00:00,24.0,217.0,38.0,350.0,111.0,85.0,15.0,1.0,4.0,7.0,10.0,1.0,0,0,51.0,816.0,High
6983,1950,Master,Divorced,38054.0,1,1,2013-07-21 12:00:00,24.0,23.0,2.0,17.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,7.0,0,0,75.0,45.0,Medium
3436,1969,Graduation,Married,14045.0,1,0,2014-01-26 00:00:00,24.0,11.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,7.0,0,0,56.0,20.0,Low
7505,1957,PhD,Married,44155.0,1,1,2014-01-19 00:00:00,24.0,22.0,1.0,9.0,0.0,0.0,14.0,1.0,1.0,1.0,2.0,4.0,0,0,68.0,46.0,Medium
4286,1970,PhD,Single,57642.0,0,1,2013-07-21 12:00:00,24.0,580.0,6.0,58.0,8.0,0.0,27.0,3.0,7.0,6.0,6.0,4.0,0,0,55.0,679.0,Medium
7224,1977,Graduation,Married,31353.0,1,1,2013-12-29 00:00:00,24.0,10.0,0.0,10.0,3.0,1.0,7.0,2.0,1.0,1.0,2.0,8.0,0,0,48.0,31.0,Medium
6215,1977,Graduation,Married,31353.0,1,1,2013-12-29 00:00:00,24.0,10.0,0.0,10.0,3.0,1.0,7.0,2.0,1.0,1.0,2.0,8.0,1,0,48.0,31.0,Medium
968,1968,Master,Divorced,41335.0,1,0,2013-12-26 00:00:00,24.0,112.0,19.0,21.0,16.0,14.0,5.0,3.0,4.0,1.0,4.0,7.0,0,0,57.0,187.0,Medium
4096,1968,Master,Divorced,41335.0,1,0,2013-12-26 00:00:00,24.0,112.0,19.0,21.0,16.0,14.0,5.0,3.0,4.0,1.0,4.0,7.0,0,0,57.0,187.0,Medium
3153,1957,PhD,Single,40737.0,2,1,2013-07-21 12:00:00,24.0,11.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,8.0,0,0,68.0,17.0,Medium
6504,1975,2n Cycle,Together,19789.0,1,0,2013-11-20 00:00:00,24.0,2.0,5.0,9.0,28.0,6.0,28.0,3.0,2.0,1.0,3.0,5.0,0,0,50.0,78.0,Low
5329,1949,PhD,Divorced,35946.0,1,1,2013-09-27 00:00:00,24.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0,0,76.0,11.0,Medium
1175,1983,Master,Married,36262.0,0,0,2013-09-20 00:00:00,24.0,88.0,39.0,54.0,64.0,28.0,153.0,1.0,3.0,5.0,3.0,6.0,1,0,42.0,426.0,Medium
1377,1954,Master,Widow,44551.0,0,1,2013-08-31 00:00:00,24.0,182.0,4.0,33.0,0.0,0.0,66.0,2.0,4.0,1.0,5.0,7.0,0,0,71.0,285.0,Medium
4607,1959,Graduation,Together,71367.0,0,0,2013-08-23 00:00:00,24.0,227.0,23.0,389.0,42.0,21.0,75.0,1.0,4.0,5.0,7.0,2.0,0,0,66.0,777.0,High
4944,1959,Graduation,Together,71367.0,0,0,2013-08-23 00:00:00,24.0,227.0,23.0,389.0,42.0,21.0,75.0,1.0,4.0,5.0,7.0,2.0,0,0,66.0,777.0,High
9483,1959,Graduation,Together,57957.0,0,1,2013-08-19 00:00:00,24.0,290.0,59.0,177.0,77.0,5.0,29.0,7.0,4.0,6.0,8.0,3.0,0,1,66.0,637.0,Medium
1378,1972,2n Cycle,Together,50334.0,0,1,2013-07-24 00:00:00,24.0,284.0,16.0,160.0,84.0,16.0,134.0,6.0,7.0,4.0,6.0,6.0,0,0,53.0,694.0,Medium
5991,1949,Master,Married,48150.0,0,1,2013-07-21 12:00:00,24.0,173.0,2.0,39.0,3.0,2.0,47.0,3.0,5.0,1.0,4.0,7.0,0,0,76.0,266.0,Medium
2807,1969,Graduation,Married,56796.0,0,1,2013-02-16 00:00:00,24.0,656.0,38.0,161.0,62.0,47.0,37.0,3.0,8.0,9.0,7.0,7.0,0,0,56.0,1001.0,Medium
1052,1969,Graduation,Married,56796.0,0,1,2013-02-16 00:00:00,24.0,656.0,38.0,161.0,62.0,47.0,37.0,3.0,8.0,9.0,7.0,7.0,0,0,56.0,1001.0,Medium
9760,1963,PhD,Widow,52278.0,0,1,2013-01-25 00:00:00,24.0,953.0,0.0,71.0,0.0,0.0,174.0,6.0,10.0,5.0,10.0,8.0,1,0,62.0,1198.0,Medium
7101,1963,PhD,Widow,52278.0,0,1,2013-01-25 00:00:00,24.0,953.0,0.0,71.0,0.0,0.0,174.0,6.0,10.0,5.0,10.0,8.0,0,0,62.0,1198.0,Medium
9909,1996,2n Cycle,Married,7500.0,0,0,2013-07-21 12:00:00,24.0,3.0,18.0,14.0,15.0,22.0,50.0,3.0,3.0,1.0,3.0,9.0,1,0,29.0,122.0,Low
5907,1952,Master,Married,33444.0,1,1,2013-07-21 12:00:00,24.0,8.0,0.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,8.0,0,0,73.0,18.0,Medium
793,1973,Graduation,Married,20895.0,1,0,2013-07-21 12:00:00,24.0,18.0,3.0,17.0,3.0,0.0,4.0,1.0,2.0,0.0,3.0,9.0,0,0,52.0,45.0,Low
8832,1976,Master,Together,37509.0,1,0,2013-07-21 12:00:00,24.0,37.0,5.0,56.0,12.0,8.0,5.0,2.0,3.0,0.0,4.0,7.0,0,0,49.0,123.0,Medium
2535,1978,Master,Married,88097.0,1,0,2012-08-18 00:00:00,24.0,163.0,0.0,480.0,0.0,126.0,75.0,1.0,6.0,5.0,8.0,9.0,1,0,47.0,844.0,High
1523,1973,Graduation,Married,59041.0,1,1,2013-07-21 12:00:00,25.0,69.0,2.0,15.0,2.0,2.0,6.0,2.0,2.0,0.0,4.0,5.0,0,0,52.0,96.0,Medium
1839,1974,Graduation,Single,43322.0,0,0,2014-04-21 00:00:00,25.0,56.0,7.0,48.0,10.0,2.0,18.0,1.0,3.0,0.0,4.0,7.0,0,0,51.0,141.0,Medium
9972,1955,PhD,Together,46015.0,1,1,2014-04-13 00:00:00,25.0,38.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,7.0,0,0,70.0,46.0,Medium
2945,1955,PhD,Together,46015.0,1,1,2014-04-13 00:00:00,25.0,38.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,7.0,0,0,70.0,46.0,Medium
9291,1959,Master,Married,34242.0,0,1,2014-03-23 00:00:00,25.0,8.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,0,0,66.0,15.0,Medium
2829,1955,Graduation,Married,65210.0,0,1,2013-07-21 12:00:00,25.0,626.0,0.0,70.0,0.0,7.0,28.0,2.0,9.0,3.0,8.0,6.0,0,0,70.0,731.0,High
8594,1958,PhD,Widow,50520.0,0,1,2014-01-28 00:00:00,25.0,112.0,0.0,6.0,2.0,1.0,14.0,2.0,3.0,1.0,3.0,6.0,0,0,67.0,135.0,Medium
1592,1970,Graduation,Married,90765.0,0,0,2014-01-24 00:00:00,25.0,547.0,99.0,812.0,151.0,82.0,33.0,0.0,4.0,6.0,5.0,1.0,0,0,55.0,1724.0,High
4310,1944,Graduation,Married,80589.0,0,0,2014-01-22 00:00:00,25.0,507.0,93.0,520.0,242.0,40.0,26.0,1.0,5.0,10.0,5.0,1.0,1,0,81.0,1428.0,High
6950,1958,Master,Married,49572.0,1,1,2013-12-15 00:00:00,25.0,35.0,1.0,16.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,7.0,0,0,67.0,54.0,Medium
8492,1978,Graduation,Together,75437.0,0,0,2013-07-21 12:00:00,25.0,795.0,0.0,545.0,95.0,58.0,0.0,1.0,8.0,4.0,10.0,6.0,0,0,47.0,1493.0,High
5684,1971,Master,Divorced,44635.0,1,1,2013-07-21 12:00:00,25.0,56.0,0.0,9.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,7.0,0,0,54.0,68.0,Medium
5909,1964,Graduation,Married,58512.0,0,1,2013-09-19 00:00:00,25.0,895.0,10.0,101.0,13.0,0.0,152.0,5.0,3.0,4.0,8.0,8.0,0,0,61.0,1171.0,Medium
9855,1952,PhD,Single,62000.0,0,1,2013-08-25 00:00:00,25.0,899.0,0.0,101.0,0.0,0.0,20.0,1.0,6.0,6.0,13.0,4.0,0,0,73.0,1020.0,High
975,1956,Graduation,Single,54252.0,1,1,2013-05-28 00:00:00,25.0,178.0,4.0,26.0,8.0,4.0,44.0,5.0,4.0,1.0,5.0,6.0,0,0,69.0,264.0,Medium
8754,1974,PhD,Together,45068.0,0,1,2013-05-16 00:00:00,25.0,14.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,7.0,0,0,51.0,20.0,Medium
1456,1979,Graduation,Single,60474.0,0,1,2013-07-21 12:00:00,25.0,265.0,199.0,303.0,234.0,9.0,170.0,7.0,10.0,2.0,12.0,7.0,0,0,46.0,1180.0,High
2849,1979,Graduation,Single,60474.0,0,1,2013-07-21 12:00:00,25.0,265.0,199.0,303.0,234.0,9.0,170.0,7.0,10.0,2.0,12.0,7.0,0,0,46.0,1180.0,High
9984,1981,2n Cycle,Married,56337.0,1,1,2013-03-27 00:00:00,25.0,349.0,16.0,144.0,28.0,5.0,182.0,5.0,8.0,5.0,4.0,8.0,1,0,44.0,724.0,Medium
5527,1987,Graduation,Together,22434.0,1,0,2013-02-13 00:00:00,25.0,4.0,12.0,11.0,3.0,13.0,15.0,2.0,2.0,0.0,3.0,8.0,0,0,38.0,58.0,Low
5628,1982,Graduation,Together,61416.0,0,0,2013-07-21 12:00:00,25.0,848.0,154.0,323.0,201.0,61.0,78.0,1.0,10.0,3.0,10.0,6.0,0,0,43.0,1665.0,High
7627,1975,Master,Married,92163.0,0,0,2013-07-21 12:00:00,25.0,817.0,183.0,797.0,106.0,163.0,20.0,0.0,5.0,11.0,5.0,2.0,1,0,50.0,2086.0,High
1351,1956,Master,Together,58656.0,0,1,2012-09-20 00:00:00,25.0,962.0,12.0,194.0,16.0,24.0,12.0,4.0,7.0,8.0,13.0,6.0,0,0,69.0,1220.0,Medium
10629,1973,2n Cycle,Married,51381.5,1,0,2012-09-14 00:00:00,25.0,25.0,3.0,43.0,17.0,4.0,17.0,3.0,3.0,0.0,3.0,8.0,0,0,52.0,109.0,Medium
10395,1986,Basic,Single,8940.0,1,0,2012-08-22 00:00:00,25.0,1.0,45.0,3.0,4.0,6.0,42.0,3.0,3.0,1.0,3.0,8.0,0,0,39.0,101.0,Low
6961,1974,Graduation,Married,26751.0,2,0,2014-05-22 00:00:00,26.0,1.0,1.0,5.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,8.0,0,0,51.0,11.0,Low
10196,1978,Graduation,Married,71427.0,2,0,2013-07-21 12:00:00,26.0,212.0,123.0,177.0,15.0,64.0,23.0,2.0,8.0,2.0,8.0,4.0,0,0,47.0,614.0,High
6182,1984,Graduation,Together,26646.0,1,0,2013-07-21 12:00:00,26.0,11.0,4.0,20.0,10.0,3.0,5.0,2.0,2.0,0.0,4.0,6.0,0,0,41.0,53.0,Low
10432,1974,Graduation,Divorced,19346.0,1,0,2014-01-30 00:00:00,26.0,2.0,0.0,9.0,3.0,6.0,2.0,1.0,1.0,0.0,3.0,8.0,0,0,51.0,22.0,Low
1542,1975,Graduation,Single,56243.0,1,2,2013-12-30 00:00:00,26.0,347.0,0.0,35.0,4.0,3.0,7.0,6.0,4.0,2.0,8.0,5.0,0,0,50.0,396.0,Medium
4220,1970,PhD,Married,59892.0,0,1,2013-07-21 12:00:00,26.0,73.0,0.0,13.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0,0,55.0,87.0,Medium
4141,1965,Graduation,Together,71613.0,0,0,2013-08-21 00:00:00,26.0,426.0,49.0,127.0,111.0,21.0,42.0,1.0,8.0,2.0,10.0,4.0,0,0,60.0,776.0,High
1940,1986,Graduation,Married,25252.0,1,0,2013-07-21 12:00:00,26.0,1.0,3.0,4.0,2.0,2.0,6.0,1.0,1.0,0.0,2.0,8.0,0,0,39.0,18.0,Low
1506,1975,Graduation,Single,42160.0,1,1,2013-06-28 00:00:00,26.0,48.0,9.0,45.0,3.0,15.0,20.0,4.0,2.0,1.0,4.0,6.0,1,0,50.0,140.0,Medium
6347,1979,Basic,Single,15862.0,1,0,2013-06-27 00:00:00,26.0,1.0,1.0,4.0,11.0,9.0,10.0,1.0,1.0,0.0,3.0,8.0,0,0,46.0,36.0,Low
1361,1974,Master,Married,82584.0,0,0,2013-07-21 12:00:00,26.0,1076.0,68.0,103.0,29.0,91.0,68.0,1.0,3.0,4.0,8.0,1.0,1,0,51.0,1435.0,High
9422,1989,Graduation,Married,38360.0,1,0,2013-05-31 00:00:00,26.0,36.0,2.0,42.0,20.0,21.0,10.0,2.0,2.0,1.0,4.0,3.0,0,0,36.0,131.0,Medium
1081,1957,PhD,Married,75283.0,1,2,2013-03-27 00:00:00,26.0,733.0,9.0,180.0,12.0,19.0,66.0,11.0,6.0,3.0,5.0,4.0,0,0,68.0,1019.0,High
7458,1956,Master,Together,34941.0,1,1,2013-07-21 12:00:00,26.0,39.0,2.0,25.0,4.0,3.0,24.0,2.0,3.0,0.0,3.0,8.0,0,0,69.0,97.0,Medium
1012,1952,Graduation,Single,61823.0,0,1,2013-02-18 00:00:00,26.0,523.0,7.0,134.0,37.0,14.0,169.0,4.0,8.0,2.0,10.0,7.0,0,0,73.0,884.0,High
5453,1956,Master,Married,90226.0,0,0,2012-09-26 00:00:00,26.0,1083.0,108.0,649.0,253.0,151.0,108.0,1.0,4.0,7.0,12.0,2.0,0,0,69.0,2352.0,High
6818,1974,Graduation,Married,44989.0,0,1,2013-07-21 12:00:00,26.0,98.0,0.0,106.0,49.0,10.0,106.0,5.0,5.0,1.0,5.0,6.0,0,0,51.0,369.0,Medium
7807,1974,Graduation,Married,44989.0,0,1,2013-07-21 12:00:00,26.0,98.0,0.0,106.0,49.0,10.0,106.0,5.0,5.0,1.0,5.0,6.0,0,0,51.0,369.0,Medium
7532,1980,Graduation,Married,43586.0,0,1,2012-08-30 00:00:00,26.0,99.0,2.0,11.0,4.0,0.0,16.0,3.0,3.0,0.0,4.0,8.0,0,0,45.0,132.0,Medium
8346,1974,Graduation,Single,32233.0,1,0,2012-08-19 00:00:00,26.0,138.0,15.0,35.0,25.0,11.0,72.0,2.0,6.0,2.0,2.0,9.0,1,0,51.0,296.0,Medium
5564,1969,Graduation,Together,62882.0,0,1,2013-07-21 12:00:00,26.0,509.0,133.0,497.0,78.0,24.0,97.0,2.0,7.0,5.0,6.0,4.0,0,0,56.0,1338.0,High
3267,1963,Master,Together,57288.0,0,1,2014-06-25 00:00:00,27.0,527.0,0.0,21.0,0.0,0.0,60.0,3.0,8.0,1.0,8.0,6.0,0,0,62.0,608.0,Medium
3091,1981,2n Cycle,Together,75774.0,1,0,2013-07-21 12:00:00,27.0,340.0,21.0,134.0,258.0,14.0,56.0,1.0,7.0,5.0,8.0,4.0,0,0,44.0,823.0,High
762,1981,2n Cycle,Together,75774.0,1,0,2013-07-21 12:00:00,27.0,340.0,21.0,134.0,258.0,14.0,56.0,1.0,7.0,5.0,8.0,4.0,0,0,44.0,823.0,High
8029,1988,Master,Single,90247.0,0,0,2014-04-29 00:00:00,27.0,1184.0,32.0,352.0,21.0,16.0,16.0,1.0,3.0,4.0,7.0,1.0,1,0,37.0,1621.0,High
4376,1960,2n Cycle,Single,32218.0,0,0,2014-02-15 00:00:00,27.0,10.0,24.0,15.0,13.0,1.0,30.0,1.0,2.0,1.0,3.0,7.0,1,0,65.0,93.0,Medium
10981,1988,Graduation,Married,84219.0,0,0,2013-07-21 12:00:00,27.0,434.0,137.0,400.0,45.0,137.0,45.0,1.0,3.0,4.0,10.0,1.0,0,0,37.0,1198.0,High
486,1988,Graduation,Married,84219.0,0,0,2013-07-21 12:00:00,27.0,434.0,137.0,400.0,45.0,137.0,45.0,1.0,3.0,4.0,10.0,1.0,0,0,37.0,1198.0,High
1158,1966,Graduation,Divorced,48877.0,0,1,2013-07-21 12:00:00,27.0,102.0,1.0,15.0,2.0,0.0,24.0,1.0,3.0,0.0,4.0,7.0,0,0,59.0,144.0,Medium
9119,1950,Graduation,Together,60905.0,0,1,2013-07-21 12:00:00,27.0,208.0,17.0,76.0,36.0,17.0,38.0,2.0,3.0,3.0,7.0,2.0,0,0,75.0,392.0,High
6694,1964,Graduation,Married,75236.0,0,1,2013-11-25 00:00:00,27.0,438.0,66.0,400.0,12.0,38.0,114.0,1.0,8.0,3.0,13.0,4.0,0,0,61.0,1068.0,High
10573,1953,Graduation,Divorced,62551.0,0,0,2013-11-18 00:00:00,27.0,125.0,16.0,98.0,134.0,21.0,27.0,1.0,6.0,7.0,4.0,3.0,0,0,72.0,421.0,High
10140,1983,PhD,Together,70123.0,0,0,2013-09-28 00:00:00,27.0,1308.0,0.0,396.0,23.0,0.0,0.0,1.0,5.0,7.0,4.0,3.0,0,0,42.0,1727.0,High
2286,1962,Graduation,Single,50785.0,1,1,2013-07-21 12:00:00,27.0,64.0,1.0,21.0,0.0,1.0,27.0,2.0,2.0,1.0,3.0,6.0,0,0,63.0,114.0,Medium
8420,1970,2n Cycle,Married,15315.0,0,0,2013-07-21 12:00:00,27.0,7.0,4.0,13.0,15.0,8.0,17.0,2.0,2.0,0.0,4.0,5.0,0,0,55.0,64.0,Low
10065,1970,2n Cycle,Married,15315.0,0,0,2013-07-21 12:00:00,27.0,7.0,4.0,13.0,15.0,8.0,17.0,2.0,2.0,0.0,4.0,5.0,0,0,55.0,64.0,Low
1029,1970,PhD,Together,64413.0,0,1,2013-07-21 12:00:00,27.0,200.0,5.0,44.0,0.0,10.0,20.0,1.0,5.0,1.0,5.0,5.0,0,0,55.0,279.0,High
4207,1981,PhD,Married,87171.0,0,0,2013-07-21 12:00:00,27.0,1001.0,44.0,107.0,58.0,44.0,44.0,1.0,6.0,7.0,11.0,2.0,0,0,44.0,1298.0,High
10277,1961,Graduation,Single,30081.0,0,1,2013-02-21 00:00:00,27.0,36.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,7.0,0,0,64.0,42.0,Medium
4436,1976,Graduation,Single,20180.0,0,0,2013-02-20 00:00:00,27.0,18.0,42.0,24.0,15.0,20.0,18.0,1.0,2.0,1.0,4.0,7.0,0,0,49.0,137.0,Low
2929,1976,Graduation,Single,20180.0,0,0,2013-02-20 00:00:00,27.0,18.0,42.0,24.0,15.0,20.0,18.0,1.0,2.0,1.0,4.0,7.0,0,0,49.0,137.0,Low
6281,1966,Graduation,Divorced,55686.0,0,1,2013-02-14 00:00:00,27.0,673.0,0.0,199.0,37.0,47.0,26.0,2.0,6.0,3.0,5.0,4.0,0,0,59.0,982.0,Medium
10390,1959,2n Cycle,Married,26887.0,0,1,2013-07-21 12:00:00,27.0,6.0,7.0,4.0,3.0,4.0,6.0,1.0,1.0,0.0,3.0,6.0,0,0,66.0,30.0,Low
2574,1977,PhD,Married,61996.0,0,1,2013-01-31 00:00:00,27.0,1050.0,12.0,144.0,0.0,0.0,24.0,3.0,6.0,4.0,8.0,5.0,1,0,48.0,1230.0,High
709,1952,Graduation,Divorced,51537.0,0,1,2013-07-21 12:00:00,27.0,787.0,20.0,204.0,0.0,0.0,92.0,3.0,2.0,2.0,11.0,8.0,0,0,73.0,1103.0,Medium
5955,1962,Graduation,Together,72025.0,0,0,2012-11-17 00:00:00,27.0,833.0,33.0,549.0,151.0,133.0,233.0,1.0,4.0,3.0,8.0,3.0,0,0,63.0,1932.0,High
8486,1971,Master,Together,30538.0,1,0,2013-07-21 12:00:00,27.0,284.0,0.0,52.0,8.0,3.0,20.0,4.0,9.0,0.0,4.0,10.0,0,0,54.0,367.0,Medium
10343,1991,2n Cycle,Single,61618.0,0,0,2012-09-29 00:00:00,27.0,605.0,91.0,399.0,0.0,45.0,205.0,2.0,3.0,6.0,8.0,3.0,0,0,34.0,1345.0,High
6652,1965,Graduation,Married,77343.0,0,0,2013-07-21 12:00:00,28.0,227.0,151.0,573.0,98.0,54.0,31.0,1.0,3.0,4.0,9.0,1.0,0,0,60.0,1134.0,High
8746,1989,Graduation,Married,75433.0,1,0,2013-07-21 12:00:00,28.0,800.0,0.0,297.0,0.0,34.0,57.0,2.0,2.0,5.0,10.0,6.0,0,0,36.0,1188.0,High
4686,1962,PhD,Widow,82571.0,0,0,2013-07-21 12:00:00,28.0,861.0,31.0,558.0,62.0,95.0,79.0,0.0,6.0,5.0,13.0,2.0,0,0,63.0,1686.0,High
3551,1954,Master,Together,60033.0,0,1,2014-03-29 00:00:00,28.0,62.0,1.0,57.0,19.0,11.0,48.0,2.0,2.0,1.0,5.0,2.0,0,0,71.0,198.0,High
